,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
17,42021,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,35,12,25,0.48,0,4,0.0,1,2,0.5,4,6,10,6,3,1,3,4,25,-19,55.0,1
18,42021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,29,6,11,0.545,1,2,0.5,3,4,0.75,1,8,9,2,1,0,1,2,16,16,31.8,1
19,42021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,30,9,13,0.692,5,7,0.714,7,8,0.875,0,1,1,3,0,0,3,3,30,7,32.7,1
20,42021,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,15,1,3,0.333,1,1,1.0,0,0,,1,3,4,1,0,0,0,3,3,-13,9.3,1
21,42021,203115,Will Barton,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,36,10,18,0.556,2,6,0.333,2,2,1.0,0,6,6,5,0,1,3,1,24,-14,38.7,1
22,42021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,29,5,7,0.714,1,2,0.5,1,1,1.0,1,5,6,9,0,3,0,2,12,21,41.7,1
23,42021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,29,7,15,0.467,5,10,0.5,0,0,,0,3,3,2,0,0,3,2,19,5,22.6,1
24,42021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,22,5,13,0.385,3,6,0.5,3,3,1.0,2,1,3,4,1,0,1,1,16,17,27.6,1
25,42021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,26,3,10,0.3,0,3,0.0,2,3,0.667,3,2,5,0,0,0,0,2,8,-11,14.0,1
26,42021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,14,1,4,0.25,0,3,0.0,0,0,,0,1,1,1,1,0,0,2,2,-14,7.7,1
27,42021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,25,5,6,0.833,2,3,0.667,3,4,0.75,4,3,7,2,1,3,2,5,15,19,36.4,1
28,42021,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,0,1,0,-2,4.5,1
29,42021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,12,2,6,0.333,1,3,0.333,0,1,0.0,0,2,2,0,0,0,1,0,5,5,6.4,1
30,42021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,3,0,-3,-0.6,1
31,42021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,27,6,7,0.857,0,0,,1,3,0.333,4,8,12,2,2,0,1,2,13,2,35.4,1
32,42021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,40,12,23,0.522,4,11,0.364,8,8,1.0,0,2,2,6,1,2,2,5,36,12,54.4,1
33,42021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,28,4,8,0.5,2,5,0.4,0,0,,1,5,6,6,1,1,2,5,10,16,30.2,1
34,42021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,35,7,14,0.5,3,4,0.75,7,10,0.7,0,1,1,1,0,0,3,5,24,-15,23.7,1
35,42021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,24,0,0,,0,0,,0,0,,1,2,3,3,0,0,1,4,0,-13,7.1,1
36,42021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,19,1,3,0.333,0,0,,0,0,,1,5,6,1,0,0,1,2,2,-11,9.7,1
37,42021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,21,2,3,0.667,0,0,,2,3,0.667,1,5,6,2,1,0,0,1,6,1,19.2,1
38,42021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,16,3,8,0.375,1,3,0.333,0,0,,1,0,1,6,1,0,0,1,7,0,20.2,1
39,42021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,33,6,15,0.4,3,8,0.375,2,2,1.0,0,3,3,1,0,1,1,0,17,0,24.1,1
40,42021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,10,2,4,0.5,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,4,6,4.0,1
41,42021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,29,2,11,0.182,1,3,0.333,5,5,1.0,0,3,3,9,1,0,2,3,10,12,28.1,1
42,42021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,24,4,13,0.308,0,5,0.0,4,5,0.8,0,4,4,1,0,7,2,5,12,-16,37.3,1
43,42021,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,43,11,18,0.611,2,5,0.4,5,5,1.0,4,9,13,3,0,1,3,3,29,16,49.1,1
44,42021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,30,8,14,0.571,4,10,0.4,3,4,0.75,1,4,5,2,1,0,2,5,23,1,33.0,1
45,42021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,35,8,18,0.444,0,2,0.0,16,20,0.8,1,3,4,8,2,0,4,2,32,-16,50.8,1
46,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,10,0,4,0.0,0,4,0.0,0,0,,0,0,0,0,2,0,0,3,0,0,6.0,1
47,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,41,9,24,0.375,1,3,0.333,5,6,0.833,2,5,7,5,0,0,2,3,24,-5,37.9,1
48,42021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,20,3,6,0.5,1,3,0.333,0,0,,1,0,1,0,0,0,1,3,7,1,7.2,1
49,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,44,4,7,0.571,2,5,0.4,4,4,1.0,1,4,5,1,1,2,0,2,14,-13,30.5,1
50,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,22,2,6,0.333,0,0,,0,0,,4,1,5,2,1,2,0,2,4,9,22.0,1
51,42021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,20,4,7,0.571,0,2,0.0,2,2,1.0,0,1,1,0,0,0,3,3,10,0,8.2,1
52,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,18,1,3,0.333,1,3,0.333,1,2,0.5,0,3,3,0,1,0,0,2,4,4,10.6,1
53,42021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,40,11,20,0.55,2,6,0.333,2,2,1.0,0,5,5,4,1,0,2,4,26,11,39.0,1
54,42021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,13,1,2,0.5,0,0,,1,2,0.5,3,5,8,0,0,1,0,3,3,0,15.6,1
55,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,44,5,10,0.5,3,8,0.375,2,2,1.0,0,6,6,1,2,0,1,3,15,-12,28.7,1
56,42021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,35,6,12,0.5,1,2,0.5,0,0,,1,5,6,3,1,0,4,2,13,6,23.7,1
57,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,24,2,7,0.286,2,5,0.4,4,4,1.0,0,4,4,0,0,0,0,3,10,-13,14.8,1
58,42021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,42,10,29,0.345,2,6,0.333,10,11,0.909,2,4,6,6,1,1,3,3,32,10,51.2,1
59,42021,1627823,Juancho Hernangomez,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,5,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-3,3.6,1
60,42021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,31,1,5,0.2,1,3,0.333,0,0,,3,3,6,2,0,0,0,4,3,-1,13.2,1
61,42021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,35,0,1,0.0,0,0,,5,6,0.833,2,15,17,0,0,3,1,3,5,6,33.4,1
62,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,36,6,15,0.4,0,4,0.0,10,16,0.625,0,4,4,8,1,0,4,4,22,0,37.8,1
63,42021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,26,2,11,0.182,2,7,0.286,3,4,0.75,0,3,3,0,0,1,1,2,9,-23,14.6,1
64,42021,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-1,0.2,1
65,42021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,22,1,6,0.167,0,5,0.0,0,0,,2,1,3,0,0,0,0,2,2,12,5.6,1
66,42021,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,8,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-3,4.0,1
67,42021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1
68,42021,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,36,7,12,0.583,4,7,0.571,0,0,,0,1,1,6,1,2,0,6,18,-19,37.2,1
69,42021,1629067,Isaac Bonga,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,3,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,2,0,3.2,1
70,42021,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,5,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1
71,42021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,19,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,1,0,0,3,3,3,8.4,1
72,42021,1629717,Armoni Brooks,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,3,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,0,0,0,2.4,1
73,42021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,29,3,9,0.333,2,4,0.5,1,1,1.0,1,3,4,3,0,1,1,1,9,-8,20.3,1
74,42021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,38,14,21,0.667,5,8,0.625,5,5,1.0,1,3,4,2,0,0,0,0,38,20,45.8,1
75,42021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,11,1,2,0.5,0,0,,1,2,0.5,0,3,3,0,1,1,0,4,3,4,12.6,1
76,42021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,1,-1.0,1
77,42021,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,1.2,1
78,42021,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,32,4,6,0.667,0,0,,7,9,0.778,2,8,10,8,0,1,2,1,15,-10,40.0,1
79,42021,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,3,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,1,0,1,0,1.5,1
80,42021,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,40,6,17,0.353,4,7,0.571,6,7,0.857,2,3,5,14,1,1,1,0,22,14,54.0,1
81,42021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,37,9,14,0.643,3,5,0.6,5,6,0.833,1,5,6,6,1,1,1,2,26,17,47.2,1
82,42021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,37,5,15,0.333,0,2,0.0,9,11,0.818,4,11,15,4,0,1,0,5,19,16,46.0,1
83,42021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,16,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,1,0,0,2,8,11,11.0,1
84,42021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,40,9,18,0.5,1,2,0.5,5,5,1.0,0,3,3,7,0,3,0,4,24,-19,47.1,1
85,42021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,33,9,15,0.6,2,5,0.4,0,0,,2,5,7,2,0,0,1,2,20,-11,30.4,1
86,42021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,15,3,3,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,1,6,7,-8,8.4,1
87,42021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,14,3,4,0.75,1,1,1.0,3,3,1.0,0,1,1,2,1,0,0,0,10,2,17.2,1
88,42021,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,21,1,3,0.333,0,0,,1,2,0.5,3,4,7,1,0,1,0,4,3,-29,15.9,1
89,42021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,5,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,1,5,-6,6.2,1
90,42021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,23,3,8,0.375,2,6,0.333,0,0,,1,0,1,2,1,1,2,2,8,-21,16.2,1
91,42021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,5,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,2,-6,6.2,1
92,42021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,28,1,12,0.083,0,7,0.0,6,7,0.857,1,5,6,4,2,0,6,1,8,-22,21.2,1
93,42021,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-6,0.2,1
94,42021,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1
95,42021,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,6,3.2,1
96,42021,1628995,Kevin Knox II,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,5,3,5,0.6,2,4,0.5,2,2,1.0,0,2,2,0,1,0,3,0,10,6,12.4,1
97,42021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,23,3,11,0.273,0,4,0.0,0,0,,0,5,5,5,2,0,5,2,6,6,20.5,1
98,42021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,35,6,8,0.75,2,2,1.0,0,0,,0,3,3,0,1,0,2,3,14,-31,18.6,1
99,42021,1629622,Max Strus,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,25,3,8,0.375,1,5,0.2,2,3,0.667,0,2,2,1,2,1,0,3,9,8,21.9,1
100,42021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,25,3,8,0.375,2,7,0.286,0,0,,1,2,3,7,0,1,1,4,8,13,24.1,1
101,42021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,23,9,10,0.9,8,9,0.889,1,1,1.0,0,1,1,0,0,0,0,2,27,16,28.2,1
102,42021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,21,4,6,0.667,1,2,0.5,1,3,0.333,0,4,4,1,1,0,0,0,10,2,19.3,1
103,42021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,15,2,4,0.5,1,3,0.333,0,0,,0,3,3,0,0,0,1,4,5,2,7.6,1
104,42021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,21,2,6,0.333,1,4,0.25,0,0,,1,1,2,6,2,0,1,0,5,-7,21.4,1
105,42021,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,26,0,8,0.0,0,4,0.0,6,6,1.0,1,2,3,2,0,0,2,3,6,-18,10.6,1
106,42021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,15,2,4,0.5,0,1,0.0,1,1,1.0,2,3,5,3,1,0,1,3,5,3,17.5,1
107,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,33,9,15,0.6,1,2,0.5,2,7,0.286,1,5,6,4,3,0,3,2,21,27,40.2,1
108,42021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,24,6,8,0.75,4,4,1.0,0,0,,0,5,5,1,0,0,0,2,16,17,23.5,1
109,42021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,28,1,5,0.2,0,0,,4,4,1.0,0,6,6,5,1,1,4,2,6,27,22.7,1
110,42021,203476,Gorgui Dieng,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,6,1,1,1.0,0,0,,1,1,1.0,1,0,1,0,0,0,0,0,3,3,4.2,1
111,42021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,29,5,12,0.417,1,3,0.333,6,6,1.0,0,5,5,0,0,0,1,2,17,-17,22.0,1
112,42021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,29,4,8,0.5,2,4,0.5,0,0,,0,4,4,9,2,0,0,1,10,21,34.3,1
113,42021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,41,9,24,0.375,1,5,0.2,4,5,0.8,0,4,4,3,1,1,6,3,23,-13,32.3,1
114,42021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,40,9,19,0.474,1,4,0.25,4,6,0.667,1,4,5,3,4,2,2,4,23,10,49.5,1
115,42021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,45,9,18,0.5,3,7,0.429,10,12,0.833,1,3,4,8,1,2,5,4,31,2,51.8,1
116,42021,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,30,3,7,0.429,1,4,0.25,2,2,1.0,0,2,2,6,0,0,0,4,9,-1,20.4,1
117,42021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,42,12,20,0.6,6,10,0.6,9,9,1.0,1,4,5,6,4,1,3,4,39,6,66.0,1
118,42021,201609,Goran Dragic,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,26,6,11,0.545,1,3,0.333,1,1,1.0,1,4,5,1,1,0,1,2,14,17,23.5,1
119,42021,201143,Al Horford,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,41,8,13,0.615,2,2,1.0,2,2,1.0,6,9,15,2,1,0,1,3,20,8,43.0,1
120,42021,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,28,3,8,0.375,1,4,0.25,0,0,,0,3,3,4,3,0,2,2,7,-3,23.6,1
121,42021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,37,2,3,0.667,1,1,1.0,0,0,,0,1,1,2,2,0,2,5,5,-13,13.2,1
122,42021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,31,6,8,0.75,0,0,,1,5,0.2,2,6,8,1,1,3,1,1,13,10,35.1,1
